experiment_id,name,level,date_created,research_question,hypothesis,primary_change,baseline,dataset_version,split_version,config_path,config_sha256,seeds,primary_metric,completed_runs,failed_runs,mean,std,status,conclusion,next_step,notes
E0011,gcn_gru_long_horizon_variance_v1,1,2026-08-18T08:36:05Z,将全程方差约束替换为仅覆盖非重叠长程三段的局部方差约束，能否缓解长程dFC动态坍缩,长程局部方差约束会提高middle-long和late-long动态振幅，同时保持边重建在可接受范围内,仅将E0010的全程variance损失替换为long_horizon_variance损失，权重保持3.0,E0010,dataset_lr_v1,split_lr_v1,configs\experiments\E0011_gcn_gru_long_horizon_variance_v1.yaml,b9d2041c0988bbfebef6edf3829d3fdf95727d9facbf530e1769ae3e20757c98,42,objective_loss,1,0,0.11546086633129965,0.0,AWAITING_CONCLUSION,,,
E0012,gcn_gru_dynamic_only_v1,1,2026-08-19T01:50:20Z,在固定E0004的GCN、GRU、SC加FC1条件、冻结E0003 decoder与数据划分下，移除边重建约束后，difference和variance损失能否使预测dFC出现非平坦的时间波动,若仅动态损失即可产生稳定且非高频抖动的时间波动，当前过平滑主要是边重建与动态约束之间的优化折中；若仍显著平滑，则初始条件、时序模型或冻结decoder更可能是瓶颈,移除edge损失，将difference与全程variance权重均设为3.0，并以固定50个epoch完成动态能力压力测试,E0010,dataset_lr_v1,split_lr_v1,configs\experiments\E0012_gcn_gru_dynamic_only_v1.yaml,e54ded4e78b6ee83efddbebbdf8e3339bbaf17c6367af07715f0181e56ece802,42,objective_loss,1,0,0.019076174242964275,0.0,AWAITING_CONCLUSION,,,
E0013,gcn_gru_full_mse_v1,1,2026-08-26T12:34:31Z,在E0004架构固定时，将历史Huber训练替换为MSE后，冻结E0003 decoder的性能与动态诊断表现如何,在保持E0004其余设置不变时，MSE对照可隔离损失函数对E0004与E0008输出头横向比较的影响,复现E0004的GCN、GRU、SC加FC1条件和冻结E0003 decoder，仅使用当前MSE损失实现训练,E0004,dataset_lr_v1,split_lr_v1,configs\experiments\E0013_gcn_gru_full_mse_v1.yaml,9a6d93da351d65337fb681bc54144cc95c958f772e203b413e5d3de039d32fb4,42,objective_loss,1,0,0.18519943116817053,0.0,AWAITING_CONCLUSION,,,
E0018,gcn_gru_dynamic_only_mse_w1_control_v1,1,2026-08-31T03:34:00Z,在E0012无边重建的动态压力测试中，将差分与全程方差损失从3:3同步缩放为1:1，整体损失尺度是否会改变dFC动态塌缩与验证表现,若E0018与E0012的动态诊断接近，则3:3与1:1的整体缩放不改变核心结论，后续可固定总尺度而只调两项损失比例；若明显不同，则总体梯度尺度是重要优化因素。,保持E0012的无边重建、GCN+GRU、冻结decoder和50 epoch设置，仅将MSE损失由3·L_diff + 3·L_var改为1·L_diff + 1·L_var,E0012,dataset_lr_v1,split_lr_v1,configs\experiments\E0018_gcn_gru_dynamic_only_mse_w1_control_v1.yaml,e1a24d8a0d35ccf30d4b49ba9b0fa21fa82a8efcd8e7d81b4dc49635a8f0596c,42,objective_loss,1,0,2.4681887026888,0.0,AWAITING_CONCLUSION,,,
E0019,gcn_gru_dynamic_only_mse_diff_bias_v1,1,2026-08-31T06:34:11Z,在E0018的1:1动态损失基准上，提高差分项相对权重是否能优先恢复dFC变化方向与时间细节,差分项偏重可能改善逐窗变化方向，但由于方差约束减弱，动态幅值和低频功率仍可能不足,保持E0018总动态损失权重为2，仅将权重改为1.5·L_diff + 0.5·L_var,E0018,dataset_lr_v1,split_lr_v1,configs\experiments\E0019_gcn_gru_dynamic_only_mse_diff_bias_v1.yaml,9c3e4d40bd365a10a7159b30052cc5d65eb6ecaec6a05766ad2e61478f4141c7,42,objective_loss,1,0,2.530376369728931,0.0,AWAITING_CONCLUSION,,,
E0020,gcn_gru_dynamic_only_mse_balanced_v1,1,2026-08-31T06:34:11Z,在E0018的1:1动态损失基准上，提高方差项相对权重并平衡两项实际贡献，能否改善dFC动态幅值,由于E0018中原始差分损失约为方差损失的3倍，0.5:1.5的权重可使两项实际优化贡献接近，从而改善动态幅值而不显著损失时间细节,保持E0018总动态损失权重为2，将权重改为0.5·L_diff + 1.5·L_var，使两项原始数值贡献近似平衡,E0018,dataset_lr_v1,split_lr_v1,configs\experiments\E0020_gcn_gru_dynamic_only_mse_balanced_v1.yaml,8e6d26643a6e96bfdfbf67a2b8229da125f19ab6457b5c28a34c3ad22279ff63,42,objective_loss,1,0,2.1523907376966096,0.0,AWAITING_CONCLUSION,,,
E0021,gcn_gru_dynamic_only_mse_variance_bias_v1,1,2026-08-31T06:34:11Z,在E0018的1:1动态损失基准上，明显提高方差项相对权重能否进一步解除dFC动态幅值塌缩,方差项偏重可能进一步拉高总体动态幅值，但若缺少足够的差分约束，时间顺序、变化方向和细节重建可能恶化,保持E0018总动态损失权重为2，仅将权重改为0.2·L_diff + 1.8·L_var,E0018,dataset_lr_v1,split_lr_v1,configs\experiments\E0021_gcn_gru_dynamic_only_mse_variance_bias_v1.yaml,947fc020ededcfe2265e12295b21702709bc591a97f57c63e6372a3b7b2b3282,42,objective_loss,1,0,2.27750643836688,0.0,AWAITING_CONCLUSION,,,
E0022,gcn_transformer_dynamic_only_mse_w1_v1,1,2026-08-31T08:38:37Z,在E0018的动态损失基准上，仅将主体时序解码器由GRU替换为Transformer，能否改善未来dFC的时间结构并减轻跨被试预测塌缩,Transformer的全序列self-attention可能改善长程时间依赖和细节建模，但若个体条件未被有效使用，跨被试共同预测模板仍会存在,保持E0018的数据、GCN条件编码、MSE动态损失、冻结E0003 decoder、训练轮数和seed不变，仅将GRU轨迹解码器替换为4层8头Transformer,E0018,dataset_lr_v1,split_lr_v1,configs\experiments\E0022_gcn_transformer_dynamic_only_mse_w1_v1.yaml,8c631cd3fff717306177abcf941cdeabd9bfa3f501baf8c878e449c056fe9b6c,42,objective_loss,1,0,2.1240156251772104,0.0,AWAITING_CONCLUSION,,,
E0023,gcn_transformer_dynamic_only_mse_w1_e100_v1,1,2026-08-31T09:15:41Z,E0022在第43个epoch后出现验证动态损失显著下降；在其余条件完全不变时，延长至100个epoch能否确认该晚期优化阶段并进一步改善dFC动态预测,若该下降代表稳定进入更优参数区域，100个epoch将继续降低验证动态损失，并使差分时间相关、差分标准差比和跨被试预测差异同步改善；若仅是偶发随机跃迁，后续改善将不稳定或停滞,保持E0022的Transformer、GCN条件编码、MSE动态损失、冻结decoder、数据、seed和学习率不变，仅将训练预算从50扩展为100个epoch，并将patience设为101以完成全程训练,E0022,dataset_lr_v1,split_lr_v1,configs\experiments\E0023_gcn_transformer_dynamic_only_mse_w1_e100_v1.yaml,eb3516bc975fe2d8ad30a6d6daa1a6126c316599a707a5da87ad6a60fce659c9,42,objective_loss,1,0,2.0110686938514153,0.0,AWAITING_CONCLUSION,,,
E0024,gcn_transformer_dynamic_only_mse_w1_warmup_cosine_v1,1,2026-09-01T02:09:24Z,E0022的晚期验证损失骤降难以复现；在模型、数据、损失和初始学习率均不变时，5轮warm-up加余弦退火能否使Transformer优化轨迹更稳定并改善长期dFC动态,若固定3e-4的更新步长使训练对微小数值扰动敏感，warm-up与逐步衰减将降低不同运行进入不同优化盆地的概率，并在长期预测中提高动态幅值和差分时间一致性；若仍塌缩，则学习率控制不是主要瓶颈。,相对E0022，仅将固定AdamW学习率改为前5轮线性warm-up、随后95轮余弦退火（3e-4至1e-5）；固定Transformer、GCN条件、冻结decoder、MSE动态损失、数据与seed。,E0022,dataset_lr_v1,split_lr_v1,configs\experiments\E0024_gcn_transformer_dynamic_only_mse_w1_warmup_cosine_v1.yaml,48ac0f198a006ca886e4f3d7adaa4d369d8c36056e6550359347e262dcc2690f,42,objective_loss,,,,,PLANNED,,,
